                                                                     
                                                                     
                                                                     
                                             
Mean Extinction law (0.3 - 35 micron) (Mathis 1990 + CCM89)
==========================================================
Wavelength  A_lambda/A_J
--------------------------------
  0.30     6.411547
  0.31     6.235617
  0.32     6.035765
  0.33     5.870767
  0.34     5.746824
  0.35     5.652001
  0.36     5.571388
  0.37     5.492892
  0.38     5.408694
  0.39     5.314891
  0.40     5.210547
  0.41     5.096681
  0.42     4.975422
  0.43     4.849372
  0.44     4.721173
  0.45     4.593233
  0.46     4.467589
  0.47     4.345837
  0.48     4.229137
  0.49     4.118244
  0.50     4.013556
  0.51     3.915177
  0.52     3.822978
  0.53     3.736650
  0.54     3.655759
  0.55     3.579786
  0.56     3.508168
  0.57     3.440325
  0.58     3.375684
  0.59     3.313697
  0.60     3.253853
  0.61     3.195689
  0.62     3.138794
  0.63     3.082811
  0.64     3.027440
  0.65     2.972435
  0.66     2.917605
  0.67     2.862807
  0.68     2.807945
  0.69     2.752967
  0.70     2.697857
  0.71     2.642635
  0.72     2.587352
  0.73     2.532082
  0.74     2.476926
  0.75     2.422001
  0.76     2.367439
  0.77     2.313387
  0.78     2.259999
  0.79     2.207439
  0.80     2.155874
  0.81     2.105474
  0.82     2.056410
  0.83     2.008855
  0.84     1.962976
  0.85     1.918940
  0.86     1.876910
  0.87     1.837042
  0.88     1.799488
  0.89     1.764395
  0.90     1.731900
  0.91     1.715444
  0.92     1.683867
  0.93     1.653202
  0.94     1.623415
  0.95     1.594472
  0.96     1.566340
  0.97     1.538987
  0.98     1.512386
  0.99     1.486508
  1.00     1.461326
  1.01     1.436814
  1.02     1.412950
  1.03     1.389709
  1.04     1.367069
  1.05     1.345009
  1.06     1.323509
  1.07     1.302551
  1.08     1.282114
  1.09     1.262182
  1.10     1.242738
  1.11     1.223765
  1.12     1.205248
  1.13     1.187172
  1.14     1.169523
  1.15     1.152287
  1.16     1.135451
  1.17     1.119002
  1.18     1.102929
  1.19     1.087219
  1.20     1.071862
  1.21     1.056846
  1.22     1.042162
  1.23     1.027799
  1.24     1.013748
  1.25     1.000000
  1.26     0.986545
  1.27     0.973376
  1.28     0.960484
  1.29     0.947861
  1.30     0.935499
  1.31     0.923391
  1.32     0.911531
  1.33     0.899910
  1.34     0.888523
  1.35     0.877364
  1.36     0.866425
  1.37     0.855701
  1.38     0.845187
  1.39     0.834876
  1.40     0.824763
  1.41     0.814844
  1.42     0.805113
  1.43     0.795565
  1.44     0.786196
  1.45     0.777001
  1.46     0.767975
  1.47     0.759115
  1.48     0.750416
  1.49     0.741874
  1.50     0.733486
  1.51     0.725247
  1.52     0.717155
  1.53     0.709205
  1.54     0.701394
  1.55     0.693718
  1.56     0.686175
  1.57     0.678762
  1.58     0.671475
  1.59     0.664312
  1.60     0.657269
  1.61     0.650344
  1.62     0.643534
  1.63     0.636837
  1.64     0.630249
  1.65     0.623770
  1.66     0.617395
  1.67     0.611124
  1.68     0.604952
  1.69     0.598880
  1.70     0.592903
  1.71     0.587021
  1.72     0.581231
  1.73     0.575531
  1.74     0.569919
  1.75     0.564394
  1.76     0.558953
  1.77     0.553595
  1.78     0.548319
  1.79     0.543121
  1.80     0.538002
  1.81     0.532959
  1.82     0.527990
  1.83     0.523094
  1.84     0.518271
  1.85     0.513517
  1.86     0.508833
  1.87     0.504216
  1.88     0.499665
  1.89     0.495179
  1.90     0.490756
  1.91     0.486396
  1.92     0.482098
  1.93     0.477859
  1.94     0.473679
  1.95     0.469557
  1.96     0.465491
  1.97     0.461482
  1.98     0.457526
  1.99     0.453625
  2.00     0.449776
  2.01     0.445978
  2.02     0.442232
  2.03     0.438534
  2.04     0.434886
  2.05     0.431286
  2.06     0.427733
  2.07     0.424226
  2.08     0.420765
  2.09     0.417348
  2.10     0.413975
  2.11     0.410645
  2.12     0.407358
  2.13     0.404112
  2.14     0.400907
  2.15     0.397742
  2.16     0.394617
  2.17     0.391530
  2.18     0.388482
  2.19     0.385471
  2.20     0.382497
  2.21     0.379560
  2.22     0.376658
  2.23     0.373791
  2.24     0.370959
  2.25     0.368160
  2.26     0.365395
  2.27     0.362663
  2.28     0.359963
  2.29     0.357295
  2.30     0.354658
  2.31     0.352052
  2.32     0.349476
  2.33     0.346930
  2.34     0.344413
  2.35     0.341926
  2.36     0.339466
  2.37     0.337035
  2.38     0.334631
  2.39     0.332254
  2.40     0.329904
  2.41     0.327580
  2.42     0.325283
  2.43     0.323010
  2.44     0.320763
  2.45     0.318540
  2.46     0.316342
  2.47     0.314168
  2.48     0.312018
  2.49     0.309890
  2.50     0.307786
  2.51     0.305704
  2.52     0.303645
  2.53     0.301607
  2.54     0.299592
  2.55     0.297597
  2.56     0.295624
  2.57     0.293671
  2.58     0.291738
  2.59     0.289826
  2.60     0.287934
  2.61     0.286061
  2.62     0.284207
  2.63     0.282372
  2.64     0.280556
  2.65     0.278759
  2.66     0.276980
  2.67     0.275219
  2.68     0.273475
  2.69     0.271749
  2.70     0.270040
  2.71     0.268349
  2.72     0.266674
  2.73     0.265015
  2.74     0.263373
  2.75     0.261747
  2.76     0.260137
  2.77     0.258542
  2.78     0.256963
  2.79     0.255399
  2.80     0.253851
  2.81     0.252317
  2.82     0.250798
  2.83     0.249293
  2.84     0.247803
  2.85     0.246326
  2.86     0.244864
  2.87     0.243415
  2.88     0.241980
  2.89     0.240558
  2.90     0.239150
  2.91     0.237755
  2.92     0.236372
  2.93     0.235002
  2.94     0.233645
  2.95     0.232300
  2.96     0.230968
  2.97     0.229647
  2.98     0.228339
  2.99     0.227042
  3.00     0.225757
  3.01     0.224483
  3.02     0.223221
  3.03     0.221970
  3.04     0.220730
  3.05     0.219501
  3.06     0.218283
  3.07     0.217076
  3.08     0.215879
  3.09     0.214693
  3.10     0.213517
  3.11     0.212351
  3.12     0.211195
  3.13     0.210049
  3.14     0.208914
  3.15     0.207787
  3.16     0.206671
  3.17     0.205564
  3.18     0.204466
  3.19     0.203377
  3.20     0.202298
  3.21     0.201228
  3.22     0.200167
  3.23     0.199114
  3.24     0.198071
  3.25     0.197036
  3.26     0.196009
  3.27     0.194992
  3.28     0.193982
  3.29     0.192981
  3.30     0.191988
  3.31     0.191003
  3.32     0.190026
  3.33     0.189057
  3.34     0.188095
  3.35     0.187142
  3.36     0.186196
  3.37     0.185258
  3.38     0.184327
  3.39     0.183403
  3.40     0.182487
  3.41     0.181579
  3.42     0.180677
  3.43     0.179782
  3.44     0.178895
  3.45     0.178014
  3.46     0.177140
  3.47     0.176273
  3.48     0.175413
  3.49     0.174560
  3.50     0.173713
  3.51     0.172872
  3.52     0.172038
  3.53     0.171210
  3.54     0.170389
  3.55     0.169574
  3.56     0.168765
  3.57     0.167962
  3.58     0.167165
  3.59     0.166374
  3.60     0.165589
  3.61     0.164810
  3.62     0.164037
  3.63     0.163270
  3.64     0.162508
  3.65     0.161752
  3.66     0.161001
  3.67     0.160256
  3.68     0.159517
  3.69     0.158782
  3.70     0.158053
  3.71     0.157330
  3.72     0.156612
  3.73     0.155899
  3.74     0.155191
  3.75     0.154488
  3.76     0.153790
  3.77     0.153097
  3.78     0.152409
  3.79     0.151726
  3.80     0.151048
  3.81     0.150375
  3.82     0.149706
  3.83     0.149042
  3.84     0.148383
  3.85     0.147728
  3.86     0.147078
  3.87     0.146433
  3.88     0.145792
  3.89     0.145155
  3.90     0.144523
  3.91     0.143895
  3.92     0.143272
  3.93     0.142653
  3.94     0.142038
  3.95     0.141427
  3.96     0.140820
  3.97     0.140218
  3.98     0.139619
  3.99     0.139025
  4.00     0.138435
  4.01     0.137848
  4.02     0.137266
  4.03     0.136687
  4.04     0.136113
  4.05     0.135542
  4.06     0.134975
  4.07     0.134412
  4.08     0.133852
  4.09     0.133296
  4.10     0.132744
  4.11     0.132195
  4.12     0.131650
  4.13     0.131109
  4.14     0.130571
  4.15     0.130036
  4.16     0.129506
  4.17     0.128978
  4.18     0.128454
  4.19     0.127933
  4.20     0.127416
  4.21     0.126902
  4.22     0.126391
  4.23     0.125883
  4.24     0.125379
  4.25     0.124878
  4.26     0.124380
  4.27     0.123885
  4.28     0.123394
  4.29     0.122905
  4.30     0.122420
  4.31     0.121937
  4.32     0.121458
  4.33     0.120981
  4.34     0.120508
  4.35     0.120037
  4.36     0.119569
  4.37     0.119105
  4.38     0.118643
  4.39     0.118184
  4.40     0.117727
  4.41     0.117274
  4.42     0.116823
  4.43     0.116375
  4.44     0.115930
  4.45     0.115487
  4.46     0.115048
  4.47     0.114610
  4.48     0.114176
  4.49     0.113744
  4.50     0.113315
  4.51     0.112888
  4.52     0.112464
  4.53     0.112042
  4.54     0.111623
  4.55     0.111206
  4.56     0.110792
  4.57     0.110380
  4.58     0.109970
  4.59     0.109563
  4.60     0.109159
  4.61     0.108757
  4.62     0.108357
  4.63     0.107959
  4.64     0.107564
  4.65     0.107171
  4.66     0.106780
  4.67     0.106392
  4.68     0.106006
  4.69     0.105622
  4.70     0.105240
  4.71     0.104860
  4.72     0.104483
  4.73     0.104108
  4.74     0.103735
  4.75     0.103364
  4.76     0.102995
  4.77     0.102628
  4.78     0.102263
  4.79     0.101901
  4.80     0.101540
  4.81     0.101181
  4.82     0.100825
  4.83     0.100470
  4.84     0.100117
  4.85     0.099767
  4.86     0.099418
  4.87     0.099071
  4.88     0.098726
  4.89     0.098383
  4.90     0.098042
  4.91     0.097703
  4.92     0.097366
  4.93     0.097030
  4.94     0.096697
  4.95     0.096365
  4.96     0.096035
  4.97     0.095706
  4.98     0.095380
  4.99     0.095055
  5.00     0.094732
  5.01     0.094411
  5.02     0.094092
  5.03     0.093774
  5.04     0.093458
  5.05     0.093143
  5.06     0.092831
  5.07     0.092520
  5.08     0.092210
  5.09     0.091902
  5.10     0.091596
  5.11     0.091292
  5.12     0.090989
  5.13     0.090688
  5.14     0.090388
  5.15     0.090090
  5.16     0.089793
  5.17     0.089498
  5.18     0.089204
  5.19     0.088912
  5.20     0.088622
  5.21     0.088333
  5.22     0.088045
  5.23     0.087759
  5.24     0.087475
  5.25     0.087192
  5.26     0.086910
  5.27     0.086630
  5.28     0.086351
  5.29     0.086074
  5.30     0.085798
  5.31     0.085524
  5.32     0.085251
  5.33     0.084979
  5.34     0.084708
  5.35     0.084439
  5.36     0.084172
  5.37     0.083906
  5.38     0.083641
  5.39     0.083377
  5.40     0.083115
  5.41     0.082854
  5.42     0.082594
  5.43     0.082336
  5.44     0.082078
  5.45     0.081823
  5.46     0.081568
  5.47     0.081315
  5.48     0.081063
  5.49     0.080812
  5.50     0.080562
  5.51     0.080314
  5.52     0.080066
  5.53     0.079820
  5.54     0.079576
  5.55     0.079332
  5.56     0.079090
  5.57     0.078848
  5.58     0.078608
  5.59     0.078369
  5.60     0.078132
  5.61     0.077895
  5.62     0.077660
  5.63     0.077425
  5.64     0.077192
  5.65     0.076960
  5.66     0.076729
  5.67     0.076499
  5.68     0.076270
  5.69     0.076042
  5.70     0.075816
  5.71     0.075590
  5.72     0.075366
  5.73     0.075142
  5.74     0.074920
  5.75     0.074698
  5.76     0.074478
  5.77     0.074259
  5.78     0.074041
  5.79     0.073823
  5.80     0.073607
  5.81     0.073392
  5.82     0.073178
  5.83     0.072964
  5.84     0.072752
  5.85     0.072541
  5.86     0.072330
  5.87     0.072121
  5.88     0.071913
  5.89     0.071705
  5.90     0.071499
  6.00     0.067319
  6.01     0.067187
  6.02     0.067058
  6.03     0.066931
  6.04     0.066808
  6.05     0.066688
  6.06     0.066570
  6.07     0.066456
  6.08     0.066345
  6.09     0.066237
  6.10     0.066132
  6.11     0.066030
  6.12     0.065932
  6.13     0.065836
  6.14     0.065744
  6.15     0.065654
  6.16     0.065568
  6.17     0.065485
  6.18     0.065405
  6.19     0.065328
  6.20     0.065254
  6.21     0.065183
  6.22     0.065116
  6.23     0.065052
  6.24     0.064990
  6.25     0.064932
  6.26     0.064878
  6.27     0.064826
  6.28     0.064777
  6.29     0.064732
  6.30     0.064690
  6.31     0.064651
  6.32     0.064616
  6.33     0.064583
  6.34     0.064554
  6.35     0.064528
  6.36     0.064505
  6.37     0.064485
  6.38     0.064469
  6.39     0.064456
  6.40     0.064446
  6.41     0.064439
  6.42     0.064436
  6.43     0.064436
  6.44     0.064439
  6.45     0.064446
  6.46     0.064455
  6.47     0.064468
  6.48     0.064485
  6.49     0.064504
  6.50     0.064527
  6.51     0.064553
  6.52     0.064583
  6.53     0.064616
  6.54     0.064652
  6.55     0.064691
  6.56     0.064734
  6.57     0.064780
  6.58     0.064830
  6.59     0.064883
  6.60     0.064939
  6.61     0.064999
  6.62     0.065061
  6.63     0.065128
  6.64     0.065197
  6.65     0.065271
  6.66     0.065347
  6.67     0.065427
  6.68     0.065510
  6.69     0.065597
  6.70     0.065687
  6.71     0.065780
  6.72     0.065877
  6.73     0.065977
  6.74     0.066081
  6.75     0.066188
  6.76     0.066299
  6.77     0.066413
  6.78     0.066530
  6.79     0.066651
  6.80     0.066776
  6.81     0.066904
  6.82     0.067035
  6.83     0.067170
  6.84     0.067308
  6.85     0.067450
  6.86     0.067596
  6.87     0.067744
  6.88     0.067897
  6.89     0.068052
  6.90     0.068212
  6.91     0.068375
  6.92     0.068541
  6.93     0.068711
  6.94     0.068885
  6.95     0.069062
  6.96     0.069242
  6.97     0.069426
  6.98     0.069614
  6.99     0.069805
  7.00     0.070000
  7.01     0.070126
  7.02     0.070255
  7.03     0.070388
  7.04     0.070524
  7.05     0.070665
  7.06     0.070809
  7.07     0.070956
  7.08     0.071108
  7.09     0.071263
  7.10     0.071422
  7.11     0.071584
  7.12     0.071750
  7.13     0.071919
  7.14     0.072093
  7.15     0.072269
  7.16     0.072450
  7.17     0.072634
  7.18     0.072821
  7.19     0.073012
  7.20     0.073207
  7.21     0.073405
  7.22     0.073607
  7.23     0.073812
  7.24     0.074021
  7.25     0.074233
  7.26     0.074449
  7.27     0.074668
  7.28     0.074891
  7.29     0.075117
  7.30     0.075347
  7.31     0.075580
  7.32     0.075816
  7.33     0.076056
  7.34     0.076300
  7.35     0.076547
  7.36     0.076797
  7.37     0.077050
  7.38     0.077307
  7.39     0.077568
  7.40     0.077832
  7.41     0.078099
  7.42     0.078369
  7.43     0.078643
  7.44     0.078920
  7.45     0.079201
  7.46     0.079485
  7.47     0.079772
  7.48     0.080062
  7.49     0.080356
  7.50     0.080653
  7.51     0.080953
  7.52     0.081256
  7.53     0.081563
  7.54     0.081873
  7.55     0.082186
  7.56     0.082503
  7.57     0.082822
  7.58     0.083145
  7.59     0.083471
  7.60     0.083800
  7.61     0.084133
  7.62     0.084468
  7.63     0.084807
  7.64     0.085149
  7.65     0.085494
  7.66     0.085842
  7.67     0.086193
  7.68     0.086548
  7.69     0.086905
